class-name,studentsID,lastName,firstName,answers,letterGrade,numberOfCorrectAnswers,numberOfFalseAnswers,numberOfBlanks,totalPoints
CS-250,12661,YGTE,FACWWXKDR,BCBCAABABAACCABABCCCABABBABCCCBBABCBABABCBCCCBBCABBABBCBBCAACACBAACBAABBBAAAABCCABCCBCAAAABCABCCAAAB,F,36,64,0,28
CS-250,36063,AVZYL,ILXXNZRRU,CCBBBCAAABABBBBBAABABCBCAACABAACACB CBABCAABCCCBACCBCCBBCCCACBABBBAABBBAAABBBABBCABCBACABACACCABACBA,F,31,68,1,23
CS-250,42756,KXXT,OWBOQTQ,BBABABCACA BBAACBAABBACCBBACCCCABCCAB BCACABBAACBABCCCCCBABBCACCBBCCCBAACBCBBBCCBAAABACBA BCBCAAAAAB,F,28,69,3,21
CS-250,30807,XUIRTFBX,CTMBP,CABBBCBACBCBBBACCCABACAABBACCAAACAABAACCAACCCCBCBBCAAACABBACCAACBCCABBAABCACBBCBBBCBBCBCCCBCCBCCAAAA,F,30,70,0,22
CS-250,30278,BKCJX,AIYKYDBR,B CCABCCCBABCCAABABB CBAACBACBAAACCCBCCBC BAAABBBABACABACAAABCACCBBAAABCBBACACCCBBBCBBBABBBABCAAACCC,F,43,54,3,37
CS-250,29489,RDV,MVLX,BBCAAACABACCABABAACCAACBABACAABBBCACBCCBACABCCBCCAAABBBCBABBBABAACCBABBBBAAACBBBBBCBAAACCACCACAABCAC,F,29,71,0,21
CS-250,29435,AYJMYNP,VUAYDGDU,CCACBBAAABCAABBAAACBCCBCABCCACBCACBABCB CBAABCBACABBBAABBBAACCCCBCACABBCCABAAACCCBBCBCBBAAAABABCABCC,F,35,64,1,28
CS-250,16365,PNEB,TLUK,BCCCB BABACBBCAAACCBBABCACAABCCBACBBCBA CBCCACBBCBBACCCCBCAACABBCCBCC ACCABCBABBBABACCBBCBBABCCCABCB,F,32,65,3,25
CS-250,42075,XOXYQQ,ISPXG,AABBBBAACABABCBCBBCCCBCBB CCACAAACACCAACCBCACCCAACCBBBAABBCCABCABBCCCACCBBCBACAACBABACABCCCBBACACBCA,F,36,63,1,29
CS-250,17586,PAN,BMMBE,CBCABBABBABCAABBBABCCBBABABABCCCABCBBA CBBBBBACCAABABBBCCCACAACABBBCBB AACCAABAAAACCBAABBCCCBCABBCBB,F,29,69,2,21
CS-250,11386,PAOR,CYOQRW,BAABBACBCBACBAAABBCCBACCACCBBCBBCBAAACCAABABBACCAAAABACABABCCCCACAABCBABABACCCCAAABCCCCBBCCCCA CBCBA,F,33,66,1,25
CS-250,17833,NTXGO,HMIG,CCACBABACBBAABBACCCACBCCACCCCCABBBABBBBAAACABBCCABABCCCCCBACCACBCABACCBCCACCBCCABBCAACBBCCAACBAAABBA,F,36,64,0,28
CS-250,23330,ZCODHMKC,JDEVOVL,ABCCBCABBBBBCAAAABBCBBACBABBCCBCCBCABACABBBBCCAABBABCCCABBBBBCBCCABCBCCBCAACBCAAAACBCAABBBCCACCAABCB,F,40,60,0,33
CS-250,36048,YWQRDA,POMTLE,CACCBCCAABBBACBAACBAABBBBAACABAACABBBAACBABCBCBCCCABCBBBABABABACBBBABCAAAABACCCBACBBBCACAACBA CAABBB,F,32,67,1,24
CS-250,18928,IRURV,YPWFQ,BABBBCBABBBBACBBBBBCAAABABCCCCCBACCACAAACAABCBCAACA ABCCCCAAC ACBACACBBACBCBCACBABBAACBBCBACCABCBACA,F,22,76,2,14
CS-250,39492,FYCUQUS,TVVBNC,AACBAACAAABBCBBBCCBCABBBBCBCABAABCABAABACBBBABCABACBBAABACBCBBCAACCACBABCBBACACAAABBABBCCCBCCAC CBBB,F,37,62,1,30
CS-250,22433,YKFIWA,SXXZYWY,CCBCBCBCBBACBB AAAACCBCBBACACCCCACCBBBBBBCBBBABABBABAABBAACCCCAAACBCCBBBCBAABABBB CBBAAAACCBCCBBCABC,F,34,64,2,27
CS-250,33840,SGNNP,JXBOFC,BCBCBBCBAAABCCBCCABCABABABBBCACCCCABACABCBBABCABCCCAABBCCCBCBBBCACABABBACCAACA BABABAABAABACCBACCCBC,F,28,71,1,20
CS-250,16766,DDGVDJW,WHPH,ABAABACABAACAABCCBBBA ACABAABCAACCACBAAABAACCBBACBBBBBB CBCAAACBCBBCCBACCAAAACBCABBBCAACCCACACCAAACC,F,29,69,2,21
CS-250,11735,MFMRKFARJ,MYG,CBCCBAABAABABCAAAAACCCAABCBBAACABA BBBACBCCAABBCBBBACBBACCCCCBCABCACCBACACABCACBBBCCBBACCCCCCBCABCBB,F,27,72,1,19
CS-250,29810,UKYSSVDQ,WAVEOFED,CBCBBBBBAAACBBABACABCABBACCABACABBCACCCAACCBBAABABCBCBBACBBABCBBCACABCBCBABAABBBABACBCCACBAACBCACABC,F,36,64,0,28
CS-250,21599,GTZA,RYMHPEU,CBAABBCCCBACBABCAABBCCCCBCA ABCBBCABCCBACACABABBABCBBBCBCACCACCCACCBBACACBCAABBCCBBCAAAACCBACCBBBCBA,F,29,70,1,21
CS-250,21837,DZVKU,MZFLJ,ACCAACCCBAABCBABCCCAACBCACCAAABCABABAB BCCCCBAACACCBAC CCBBAABAABABAACBABBBBCCBACAABABBABCCCBCABBCAB,F,36,62,2,29
CS-250,31892,KLLGJWY,OBHG,BACBBACA BCACABACCCBCAAAAABAAACABCBCBABBBBCAACAACBBBCBCCCAABCACBCCBCACCBCBCACAAAACBAACCCCBAAABCABBCB,F,34,65,1,27
CS-250,41982,UKEVMUYT,JNC,CBBCBABAAACBBABACCCCBCABBABBABABCCBCCBCBCBACCBCCABCACCBACBCBBBACBBABABBBCBABAAACBBBCCBACBCBBBAAABCCC,F,41,59,0,34
CS-250,17328,EYW,HYDK,BBBABACBCB CACBBCCCCAAACBABAABBABCCAAABBBBCBABCABCBABBAABAAACBBABACCAACC AAACCABCBCBBBABBBAACBACABCC,F,27,71,2,19
CS-250,39352,SYHSAZOP,TZQLTQU,ACBBBCCABBAACABAAACABABCBBACCACABABABCACABCCCAACABCCBA BABABCCCBAACBAABBCACCAABBC ACAAABAAACCACCCACA,F,33,65,2,26
CS-250,21369,STHPZWYX,HZBQ,CAABBCBCCAAABCABBACAAABCBBBAACCABCBBBBCBCBBAAAAACBBCAACACABACABCCCAABACCCAAAACCCBCCCAABBBABCBBBAAACC,F,28,72,0,20
CS-250,41244,TDKQHKP,GFYXE,CABABCCBAACCBCAABAABBCBABBCCBABBBCBACABABBABBBACAABABAABBACCACAABBCAAAAABBCBCBACCBCBACAAAAACCCBAABBC,F,42,58,0,35
CS-250,31794,EYUYU,YBKSBX,CAACACCBBBCCBCBABABCAACCBCCCBCBBBBABAAAABBBCABBCCACABCACBCABBCBBACBBACBBCCCBB AACCBBCBCACAAAABCCBCAA,F,40,59,1,33
CS-250,16608,MXKFK,YISQH,CBBCBACCCBCABCABAABCAAABAAABBAABCBB AACCBACACCAABAACACBCBABABCCBABAACABBBAACCABBBBABCAACABCABABBCBBB,F,42,57,1,35
CS-250,19252,BEQLYV,QHBHHO,ABABAAABBACCCBBABCCABCBCAAB AAABBACAABCBABCAAAAB ABBCBABCBAACAACBBCCABCCCACABBACCAABCBBACBBCBCBABBBC,F,43,55,2,37
CS-250,21647,SORJ,ZFVEX,ACABBCCCBBBBBBAABCACAACABBCCCCACCACBBCBBAACACBBBCABCCBACCBBCBBBBAACBACBBCCBBABBCABCCBCBCBACBACBACBAA,F,28,72,0,20
CS-250,27432,ZYTNFWU,TIBN,CCCCBACABBCCACBCACAACABBAACACCBBCBCBABBCABACACBABAACBACABAABABCBBB ABCCACBBCCCBBBA CBBBBAAAABCBCACBB,F,30,68,2,22
CS-250,19535,GKGNEO,KONL,BABCBACCBBAACCBBCBCCBBAAACBCACCAACCABCCCABCBBABCACACACCBBCABABCAAABBAABACBBAACBABACBBABACAAAACBABCCA,F,37,63,0,30
CS-250,17208,WFQSUM,ECVPIT,BCCABCAACBBCBCBBACCAAABABBCCCBACCBBBCABBCBBAABACCACCCACBCABCACCBBBBCAAABCACCCAAACBCABAACBCABCACCAACB,F,30,70,0,22
CS-250,13264,YUSBOJWX,VEPZSU,BBAABBBABBACCAABBAABBAAAAACBABABABBBAABCABCCABACBABBBCBAAAABCBAABBBAB AA CCBCABCBAACCAACABCACBCBCABA,F,32,66,2,25
CS-250,13497,WKHO,ZOAMH,CCABAABACAACBABACBABBCBAAACABCCABAABCBCA ACCBAABAACCCCCACCACBBBCABBBBAABCCACBCABBBAAABBCACCBAAABACCC,F,35,64,1,28
CS-250,33243,YJFYH,TKHQVW,BACCAAABAAABBCAACCACCBAAABBBBABCABABABABBCCCBBBBAAAACCCBACCCABBBBBAABBBBBBAACABCBCABAABCABBCCCBBABBA,F,37,63,0,30
CS-250,37649,CBEATDRW,SDKLZC,BCBBABACABBACCAABCAABAABABCCB AABACABAABACCBABCCBBCAACACBAACBAAABBAAABABCCBCBBAAAACCCBACABBBCABBBBAC,F,38,61,1,31
CS-250,32015,EMFLC,FBEPFZ,BABCABCACAACABBCBCBAAABAAACCAAABBABCBCBCACBBABBBACCCBCAAAAACABCCBAABABACACCCBCBACCAAABACCACBAAAAACBB,F,31,69,0,23
CS-250,36841,AXMA,XOXBWRC,AACCAAAABABCCBBCCC BA BBACBCCACBABBBCCACBCCAABABBCCBBABCACAABAABCBCCCACCCACBACAACAACCABBACBBABABBCAA,F,43,55,2,37
CS-250,10189,KXURAV,FXNE,BBBBBAAABBACCAABBBCAACBBBABCACBCBBBABCBCABBACBBACCAAACCABCABABCBACCACCCBBBCABACBACBACAC AABBABAACCAA,F,33,66,1,25
CS-250,26100,WJAKY,TFXC,BAAAAAAAABACBABCBAACAAAABACCCAAAABCCBABCCCCBACCACCACBCACAACCCBCACCBBCBBCBBCCBCAAABBC BCBBBCBCBABCCCA,F,30,69,1,22
CS-250,29812,TVSESMVE,DPDXVU,CBBBAABCAAABCCBCAABBCABBBBABABBBBBABBCCCACCAACCAAACBBBAABBCABAACC CBBBCABCABABCACAABCAABAACCABABCABB,F,37,62,1,30
CS-250,40648,QWQUHCY,PGIQWL,BCBBAABBBABABCBBBBACBCCAABCBABBBCCBCCBCBCBABACBAABAAACABCCBBCCAABCACCCCAAACBAACBBBBACCBBCBBCBBACACBB,F,31,69,0,23
CS-250,19523,VBLUMI,PYLAQ,ACCBBACCBBBABABBCCBABCACACAAAAACCBCCBBCBABABABBBBCACAACACCBCBBABBCBABBBAAABACBAACBCBAABCCAAAABABCBCA,F,32,68,0,24
CS-250,29851,ZEHEW,AFGO,CBBBBAACCABABABBCAABCACABABCCACACCAAACBCBABABBCCBBBAAAAAACCBBBCACABCACBACCBCCAACACBAABABABCABCCBAABB,F,37,63,0,30
CS-250,34474,RUF,LNRDXUS,C ACBAABAACBACBCACBABCBBBACCCABABBCCCBCCC BBCBCAACAA CBBCAACABCCCABCBABBBACCCBCCBBABBAAACACBCA CBBCA,F,35,61,4,29
CS-250,38633,LGSKE,IDKSBGA,ABBABBBABBAACAACACABABBBACAAAACBACAABCBACABBCBAAACABCBABAAABAAACCBCBCBABAABCABAACACBBAACABCABCBCBAAA,F,35,65,0,27
CS-250,39891,ZVSHIYMXTR,LSRDF,CCABABBCCABBBBBBCBABAABBABBBACAABCCCBCAACBABBAABBCBBCBAAABABBAABBCBBABBBBABBCAAAAAABBBCCBCBBCCCACCAB,F,49,51,0,43
CS-250,37200,OAG,JWLIMTVFG,BACCBCBBCABCBABCBCACCAACBABACACABBBBABBBACCABBBCBCAAAACAAABAABACCCCCBABBAAABBABCCABACBABABBCCABBCBBC,F,30,70,0,22
CS-250,29854,FQDUIGOY,TJFZF,BCBAABBCCBBCCBBCBCBCAACBBBBABABBBCCACCACCCBBAACCBBAABABABACABBCCAABABAABBBCCBBCCCCABBCCBCACCC AACACC,F,36,63,1,29
CS-250,19990,PPZHC,LMBIX,CBAABBCABABBAABBABBBBBBCBCACAABACCBCAAAABAABCACCCAACACCCAACCABBBABCABAAABACBCBCAAABACBAABABABABBBCAC,F,35,65,0,27
CS-250,35697,RBTC,HDZURQUQ,ABABBBCBAACBABBAAACACBBBBBCABCCABCCBBBCCBACACCACACBCCBBACBABBCBCBCBCACCCABACCBACCCCBABCCBAACCBCCACCC,F,30,70,0,22
CS-250,14919,OEYKRTJ,DWQJ,ABABBBAACACAACACBBCACBCABCCBBAABCACBAACCBCBCCABAABACBBABABAAABBBBCABBBACBBBABBCABBCCCBBBBCBCCABB ABA,F,32,67,1,24
CS-250,27780,HEOQXYQPDC,BMHOQXVM,BBCAABBCABACCBBCCCAABBCBAABCACACACCCBCBCCBCAABABA AABCBBAABAACCCCAAACCBCCBABCABACBCCBCCABBAAAAABCCCB,F,31,68,1,23
CS-250,32578,DWDQY,ANTU,BCBABCCCABABBCBBCACBBCCCBCBBAAACBBACABABACCAABABAAACCACBAACACCBCBCABABAABCCBCBCAABCACBBAABBBCBAACAAB,F,33,67,0,25
CS-250,22931,SVQRVHHH,TMLBLO,BABAABACBBACBCBBBCCCABBCBAAAACABACBABCBBBCCCCBACCCCACCCACABABCBCBABCCCCACCAABAACCCCAACCCABCCBABABBCB,F,31,69,0,23
CS-250,42544,HSDA,ZWML,CCAABCACBABBCAACCCACABCCABBACBBBCBABBAAAABCAAACAACBBCAABBABBCACBABCACBCBBBCAAAABAAAAACBBCCCACCCCBCCB,F,32,68,0,24
CS-250,13340,UWCDYBF,ISRG,BBCAACBCCBCBAABAAACCCBCAAAAACCBCCCCCABABAABBACCBABCABBACBAACBCCAAACBCACCAAAB CCBACCABBCBBBBBBABABCCA,F,31,68,1,23
CS-250,23487,QONPJ,QQOFYSW,ABBCACABCBBBCBACAAABBACBABBAAAAAACABAABACBCACABAAACACACCACCBABBBC BCB AAAACBBBCBC AACBBABBAABBBCCCCB,F,27,70,3,20
CS-250,10899,XFMSJ,AGFG,BCBCBABCBACCCCBCBBBAABCAACCCCABBACACACABBABABCACBCCBBCBBACABCBBBCACCBBBACBBBACBCBBBAB AABCCCCBBCAABB,F,35,64,1,28
CS-250,32525,IEZWKTBW,YTKGVTDZ,BBAAABCBBABBACBCCCCCBCABACBBCABACAACBBABBACABCAACBCCBBBCAABBBCBCCAACBABCCCAABCBACABCACB CBBCAACABBBB,F,30,69,1,22
CS-250,18483,NCQB,TBWCL,ACAAAAACBBCAACBBBBCBCBBABCBAAACBACCBABBABCCCBCBABBBAACCBACABACCBCACBCACCBCCABCACBBBCAABBBBABBCBACACA,F,39,61,0,32
CS-250,15538,OXPRYO,MBG,BBCABBBACACBABACCBBAAABCBAACAACBACCCCCBBBAACCACABAAACCABCBBCBAACCCBBBCBACBABAABCAAACAABAAACCBBBBBACC,F,35,65,0,27
CS-250,17492,JNWQ,HIPTCER,CACCBACAAAACCABCABAACACBBBBACBCBCCCCABABCCCCAABACBCBBCCBCCAACBBACAACCBBAAACCAACBACBBACACACBCAACBBBCA,F,40,60,0,33
CS-250,16193,WAVJ,YBJA,ABACACBAAACCCABBCAABAABCABAABCCCBAABAAAACAAACBABCBCBACBCBACABBAACBABBACCBCCCBAAACBCCCACBCBAACC CABCA,F,40,59,1,33
CS-250,38252,POTJVW,JYOKZS,BAACBCBAAABBBABABBCCCBCBBCBAABBCCBBBACCACCBAABCBCCBBCABCABBBACBACCAABCABCCBBABBABBCAAAABBAAABACCACCB,F,41,59,0,34
CS-250,35011,HEZEQHCK,BSPH,CCBBBCBABBAABCBBABACBBAABAACACABAAACABBCBBBBAABCBCBBCAAAACBAABCABAABBAACABBCACBBCCCACACAACCBCBBAABAA,F,36,64,0,28
CS-250,11560,GWGQLQH,USYIZY,CAACBAACABCBCBAABBBCBBBABCBAACBBBBCCCBBBAABCBCBAABAACCCCBBAAABBBCCCCBABCBBBABCACACBAC BACBACACCAACBB,F,38,61,1,31
CS-250,25834,NYQYYDI,BHP,BCACBABCBBBCAABAAACBBBABACCCCCCCACBAACACCBCACBABBAACABCBAABBACCCACABBAABBBBABAACBAACACCBAACACACBBCCB,F,35,65,0,27
CS-250,11840,OJLSHST,LUUDYOLLY,BAC AACCCABABAABABCCCCCAAAAACCBCCABBBCAAACACCCACCCAABAABBBBCBCCBACCCCABABBABBCCCBCBBCCAACCAACBBCBBCC,F,38,61,1,31
CS-250,41497,ASOFV,QTYEAUD,BBABBBBAAACCCCBABCBCCBBAABBAAAACACC AAAAABBABCCABBABBBCCABBAAACCBABBACCCCABBCACCBCBACABACCCAAAACCCAB,F,30,69,1,22
CS-250,12785,THVL,GLRWEL,CCBBBACACABAAABBABCAABCCBCCCBBBBBBCACAACBBBCBCAACCCBBCBCABCBAABBBCCBCCACAAABBCCBACBAAABCBCBAABBBBCCA,F,32,68,0,24
CS-250,28529,AQBHWPQ,DQRPOZDQ,BABABABCCBC BBACBBACCABAACCBBBBBABBABACBBBABABBABCCBAABACAABAABCBAABBACCCABCCAAAABBCB CA AAACABACCAC,F,37,60,3,31
CS-250,41540,NJTE,VXEXHRJ,BAABBCBCAAABB BCCCBABACAABBBABBCABAABCBCABCBCCABBBBBAAA CBCBCBACABACCACACACCACACCACBAABBCCCBCBACACAA,F,30,68,2,22
CS-250,28805,RXJVXYC,WRIMJ,ABCCBCCBAABCBBACACAAC ACAAACBBBCCABACCACCBBABBCBBACBBBABABCAABBCBABBCCBCCCCCCAACCACABAABCBBCCCCABBCB,F,33,66,1,25
CS-250,38791,QFAD,FHBFOM,ACACABAAABAABBABBCCAABBAACCABBBABABBBCBABBBAABAAACBCAAACCCCCABBCBBBCBBABBACABABAABBABACAABCBCBBBAACB,F,32,68,0,24
CS-250,23392,MJKP,QPFK,CCCBBAACBBCCBBACBABCCAABBBAACBCAACBABBCCCBCCCBCCBC BABBBCCBABAAABCACCAAABCABACCBACBAACCBCBAAABACBAAB,F,24,75,1,15
CS-250,23210,JNZGCXTS,YNG,BBCAACBAABAAACBAABAACACBBCBBCABBCAAACBCCABCBBCAAAACCBCCBCACCABBBBABABABBCABBACCBCAABCBABBBCBBAABABBB,F,36,64,0,28
CS-250,23549,QXMK,BUZOV,BABABAAACAAACAABBCBAAAAABAACBBBBBABBBACBCCCAAABCBBCBBCCCCCAACCCCABBABAAACCCCABBACABAABCBCCCCBCACBCBA,F,27,73,0,18
CS-250,31578,GGDOL,FYMRXB,CABBBBBCCABACBABCCCCAAAAABAABBCABABCCABACBBCAAABCAACACBBBAABBCCCACABAAAAAAACBAABCCBBCBCCABACCCCAACAC,F,41,59,0,34
CS-250,36979,VJUWTB,RDLOTET,CACBBCAABBBCCCBBAABBBABCBBCCAAAABBAAACCCCCCCCAACBCBABCCCCBCBAABBCBCBACABBCBAACCBAACAABBABBCACACAAACC,F,29,71,0,21
CS-250,40971,AWHXBU,VNXFVXP,BCAAACAABBBCACBBAAACABCBACACACCBAAABABACCCCAABAAABCBACBBCBCABABCCBCCCABBAACBACBACACCBACABCBBAACCCAAA,F,29,71,0,21
CS-250,19277,HIHMNYRL,NMTNTAAR,BBCABACBCBBABAAACACBCAAABCCBABBCBCABBBAACBCABCBBBACAACBCAABCAABACAACBAABCAAABCBACCCBAAACBBCBCCABABBC,F,30,70,0,22
CS-250,10073,QYW,XDBJYE,BCBCBCBAABBBCAABCCCBBCCABABBBBCAACACBCBBBBBACACAABACABAACCAAABACABBCCCBBBABACCAAACBBACCABACBBCCCAABC,F,31,69,0,23
CS-250,30193,NSTUHEU,RRRKWR,AABBACAAABCBABBCABCAAAABACBCBCABBABACBABACBCBBBBBBBBABAABCCCCAA BACCABBBABBCABCCCCBBCBAAABCCCCBBACCA,F,36,63,1,29
CS-250,11620,HZTNNOL,PMHCQN,BAABBAACABCBABACACAAAACBACABCCACCBABCAABAACCBCABABBCACBABCABCBBBBABCBBBCCBBBACCBCCBACCCCACAABABBBCBB,F,28,72,0,20
CS-250,31497,OVXZ,ZJMQZXQZ,CABBBAACBAAAAAACBAABCBCCACACACACBBCACCAACCBBBCCCCBBCBBACBABABBABBCBABCBCAABBBABAABCBBABBCCACBBBACCCB,F,33,67,0,25
CS-250,23826,NTUXYWC,PNKG,BBAA AABCABCACABAAABCBBCBACBCBBCBCBACAACBCCABABBCAACACCBACABCBBAAABABCBABBBBCCCBAAABBACBCBBAABBCBACC,F,33,66,1,25
CS-250,41276,SHIK,UBUGRR,CBCAACABCABACBBAABAAACCABACCACABBBBBABBBAABABACBBCCAAABBABBBCACBCBACABBCACCACBBBBAAABBCABABAABBABCCA,F,34,66,0,26
CS-250,29790,DAY,FKSPP,BBAAACCBBBCABBAACCCCCBACAAACCBAACABACACABACBBBCCCAABCCAABBCCBACBAABBCCACBCBBCBCBAACBAABAAAAACBACABCC,F,31,69,0,23
CS-250,16582,GLFR,MOAJUFU,CBACBBCCCACBCABCCABCAAACABCACBCAAAABCCAAAABCAACABCBBCBAACCACACBCCBBCACA CACAACABBCCCACBBBAABACBCBCCB,F,24,75,1,15
CS-250,23578,CAR,CGB,AABBAABBCACAAAAACCABCCABACBCBCCBBABCCBCACCACABABCBCBACCCAAAABAACCCBAAAACBCACBABBBABBABBCCBCBAACACACB,F,39,61,0,32
CS-250,21159,BJBFFDJVV,IMKY,CBBABBABAAACACAAABCBACBBBAACCCBABCBCCBCBABBBACCBACCBAACCABBABBCBACBAACCCCABCBABBCABABBAACBABCABBBCCC,F,30,70,0,22
CS-250,30418,AMDOYBR,UGJ,CCBBBAAACBCABABBBACBCBBBBBBBABCACBBBABABBCCAABCCABAACABBBCCCBCBBCCBAC BCABAAABACACABCBABBABBAACCBCBC,F,37,62,1,30
CS-250,36489,GPZKMTGS,FXEWINZZ,CABCBCABABCCCAAACABABAAABCACCACCBAABCCCCCCABACCACBACCACCBAAACACBAAABABCCBBB CCBBABCBBACBACBBABCBBACC,F,28,71,1,20
CS-250,10159,IYXIWC,QJY,AAAABCCCAAABABABBABBBCCABCABCABABBBBAABBBAABACCCABBABBBBBACBCBCBBBCCCCACBACCBBBCCACCCBBACBCCAACCCBBB,F,28,72,0,20
CS-250,13449,YLP,VSOHIFEEC,BCAABCBACBACBAAABCACABACBBCCCCACCBAACAAAAAAACABAABAAABBABCABCCCBCACABABAAACACCCCAABCABCAABCBABAABCBA,F,25,75,0,16
CS-250,22924,ONKCQ,SCCWVH,ABAABACBCACCCCBBBBACBCBABBCCBAAAABCACBBBACACCAABABAABCBBABCCAAABABCACCAAAABBCBBABBAA BBABAAACCBCCBBA,F,32,67,1,24
CS-250,19072,FBFPW,GXURP,ABABABBABBACBCABCBBCCAACACAACA BCBCBCBACBBBBBCCABABACBAABBCBAAAACAACBCBAACBBBACBBAABCBBABACACBCBBCAA,F,37,62,1,30
CS-250,20380,HVEM,KKT,BBAAAAACBAACBAAABCABCAACACABCAAAAABBCCCCCCABABCAAAACBBBCACBBABAACBACBABBBACBACBCABABACCCABBAACC CABA,F,36,63,1,29
CS-250,37008,BCTCDQN,UWWG,AABCBBBBCBBBAB CCCABCBBABCACACABBAABAAACBACBCBCCACBBABBBBBACCABCAABBCABACBBCBAAC CBACABBBABCBACAAAAA,F,39,59,2,32
CS-250,37967,DHYRSX,RWQONY,BACBBBABBACACAACBCABBAAABBACCBAABCBACBBCCABBBACBBBAACACBBBC ABABCCBBCCACBBCBBACBBACCACB ABAABBBBBCAC,F,30,68,2,22
CS-250,20208,ELUEOEGM,YGSFWSG,CABCAACAAABBBCBBBCCAC BCAACABAACABBCAACBAAACCBBCCACBCBABABACCBBBBBBCBBCCCBABCCAACCAAACABCAABCBCACBBB,F,39,60,1,32
CS-250,28503,RNHTI,ODTBII,CABABCCACBBACBACCACBBBACBBBBCBABCCCBAAACABBCBCAACBABCAABCBBABBACBACBCCABCBCBBACAABAABACBBABACACCACAC,F,39,61,0,32
CS-250,25370,ALABKG,LWQNO,AA BBCCCABCBCAAACAACACBCAACCCBAABCACBCABCBCCBBBCB AABCACACCCCBBAACABCBCACBBBBBBBBCBBABBBCBCBABBCBBBB,F,21,77,2,12
CS-250,42607,SMQHWXJ,ZBGWJFWQB,BBAAACBABABCACACACACBCCCBBCAAA BBBBCCBBCBCBCCBBAACCBBCABCCCCCCCBABACBCCACAAABAACBBBACACBCAABBBCCBABA,F,30,69,1,22
CS-250,24196,CVMBX,XMINU,BCCCBBCACBCBCCAABBCAAABCAACABCCACAACAAABAACBBBCCACCABBABCBBAABABBBAABBCCBBBACAACBBBCACBACAABAABBBACB,F,27,73,0,18
CS-250,22074,TLOPCYP,EFWAP,BCCBBCCBABACCCBBCABBCCBBACCBBABABCABCBAABABBACBBBA BCACCAACBACBBCABABCBBCBBBBAABCACCB BAABCBBBCACCAC,F,37,61,2,30
CS-250,23722,FTQ,IPPF,BABBBBACCBCCACBCCACABBCAACBCABBBBCCBCCAAACBACABBBCBCBAAABACACABCCCBACCBAAABBCBBCBBAAACCBBCCBCABBACCC,F,23,77,0,14
CS-250,22611,DWBKRT,RYHQHEOUJS,ACBAAAB AAACCAACBBABBACCABBACCACCBBAACABAACCBBBAABAAABCCAAABCBCCCACBBAABCCBBBBBBBABACBCABABABBAACAAB,F,32,67,1,24
CS-250,29019,YFOOFDH,TXQIK,ACACBCAAABCCCBABACBAACCCBABCACACCAB CCBBCAACABABCCCACAACCCAAAABBBAAABCBCABCA CBCBCCBAAABBCCBCBCACBCB,F,30,68,2,22
CS-250,38761,GKQTP,JYOA,ABABBCCABBBBACBABCCBCBBAABCBBCAACACABAACCAACCBBABBAAABCACBBBBCCCBABACABCBACACB CBCBBCBCCCBCABBBBBCCC,F,31,68,1,23
CS-250,21056,DTJFSU,YWQCFV,AAACABBBBACABCABBA AAAAAABBCCBCACABCCCBBCACAACABABAAACCACBBCCBAACBCBBCBACCBCBCBABBC ABCAABBBBACAACAB,F,33,65,2,26
CS-250,22890,ZDQPW,AZLTKB,BCACBCACABCCBAABABACCCCBACCCAAAABABACBBCAABCBACCCBACABCBBCBBBB AABABCBBBBCABCBBCBCBBBCACABCCBCACACBA,F,30,69,1,22
CS-250,41163,OEYMOFKZ,TVLL,CBACACCBAABCACBCBBABC CCBCAACCACABABBCBCBCCBCBAABAABBCBBAABCCCBACBBBBBCACACBCBCBCACCCCCAABCACBBBCCAC,F,37,62,1,30
CS-250,26683,VVTYJK,TEKJDND,CCCCBBBACBBCCAACABAABABCBABABCCCBBAACACACCACBABAAAAACABCAABBBABCABAABABBBABCACAAACCBBCAAACACABABACBA,F,34,66,0,26
CS-250,23716,DAKAGDPO,KID,ACAAABBCBAABACBBCABCBA BBACCBBCACAACBBBBABC ABACBBBAABACACCCABCAABBBCABCC ABCBCACCABBCABBACBCBBCAACA,F,28,69,3,21
CS-250,29932,BYDWJ,FPVLC,CABCACBABACCBBABBBCAABBBB ACCABACCCBBCCBABCBCCCCCCACCABACB BCCCBCBBCABAABCABABBCBCAAABABBABCBBCCBBBC,F,32,66,2,25
CS-250,35452,JGRR,ZUXQGNYUR,ACCCAA BBAACBCAABAAAACCB BBAACCCABCBCCCBBCBAABBBBABBCCBCCAAAAABAABCACBAAACCCBBAABACACCCCABCACBACBABA,F,31,67,2,24
CS-250,12741,HMNGOSFHU,YKSMJ,BAABBBBAABBBCABBCCAABBCAAABCBAABABACCAABABACAAAABBCCCBCCBBCB ABCACABAACBACBCAACBBBCBBACCCBBBABBCABBB,F,38,61,1,31
CS-250,14954,MJLD,XFJBZ,BBBBBBAABABAABABBCCBCBBAACACBBBABCBCACBBCBCBACCBCBAACCCBBCBBCBCAABCBACBCCABBBACBCCBAAAAACAABBBBAAACC,F,36,64,0,28
CS-250,16813,HAR,RRJLTR,BCCABABBBBACCCBCAACACCCBAABCACCBBBAABCBACCBABCBBBABABAACBBBCABCBAAAAACACBCAACACBBCACCAAABCACB ACCCCB,F,31,68,1,23
